iter	Passed	Remaining
0	150	150454
1	151	75436
2	151	50488
3	152	38038
4	153	30534
5	154	25526
6	154	21930
7	155	19228
8	155	17122
9	155	15438
10	156	14064
11	157	12929
12	157	11979
13	158	11154
14	159	10456
15	159	9832
16	160	9275
17	161	8798
18	162	8370
19	162	7979
20	163	7635
21	164	7318
22	165	7034
23	166	6769
24	167	6523
25	168	6309
26	169	6102
27	170	5903
28	170	5716
29	171	5543
30	172	5384
31	172	5230
32	173	5086
33	174	4953
34	174	4822
35	175	4699
36	176	4583
37	176	4470
38	177	4365
39	177	4263
40	178	4167
41	178	4077
42	179	3993
43	180	3911
44	180	3835
45	181	3760
46	181	3689
47	182	3621
48	183	3555
49	183	3490
50	184	3430
51	185	3373
52	185	3316
53	186	3262
54	186	3209
55	187	3158
56	187	3110
57	188	3061
58	189	3014
59	189	2968
60	190	2925
61	190	2883
62	191	2841
63	191	2801
64	192	2762
65	192	2723
66	192	2687
67	193	2651
68	193	2616
69	194	2582
70	194	2549
71	195	2518
72	196	2489
73	196	2460
74	197	2432
75	197	2405
76	198	2377
77	198	2351
78	199	2324
79	199	2298
80	200	2273
81	201	2251
82	201	2226
83	202	2203
84	202	2181
85	203	2161
86	203	2140
87	204	2119
88	205	2099
89	205	2079
90	206	2060
91	206	2042
92	207	2023
93	208	2004
94	208	1986
95	208	1967
96	209	1949
97	209	1931
98	210	1914
99	210	1898
100	211	1882
101	212	1868
102	212	1853
103	213	1838
104	213	1823
105	214	1808
106	214	1793
107	215	1780
108	216	1765
109	216	1752
110	217	1738
111	217	1726
112	218	1713
113	218	1699
114	219	1687
115	219	1674
116	220	1661
117	220	1649
118	221	1637
119	221	1626
120	222	1614
121	222	1602
122	223	1593
123	223	1582
124	224	1571
125	224	1560
126	225	1549
127	225	1538
128	226	1528
129	226	1518
130	227	1508
131	227	1498
132	228	1489
133	229	1480
134	229	1470
135	230	1461
136	230	1452
137	231	1443
138	231	1435
139	232	1426
140	232	1417
141	232	1407
142	233	1399
143	234	1391
144	234	1384
145	235	1376
146	235	1368
147	236	1361
148	237	1353
149	237	1346
150	238	1339
151	238	1332
152	239	1325
153	240	1318
154	240	1311
155	241	1304
156	241	1297
157	242	1291
158	242	1284
159	243	1277
160	243	1269
161	244	1263
162	244	1256
163	245	1250
164	245	1243
165	246	1237
166	246	1231
167	247	1225
168	247	1218
169	248	1212
170	248	1206
171	249	1200
172	249	1195
173	250	1189
174	251	1183
175	251	1178
176	252	1172
177	252	1167
178	253	1162
179	253	1156
180	254	1150
181	254	1145
182	255	1140
183	256	1135
184	256	1130
185	257	1124
186	257	1120
187	258	1114
188	258	1110
189	259	1105
190	259	1100
191	260	1096
192	261	1091
193	261	1086
194	262	1082
195	262	1077
196	263	1073
197	263	1068
198	264	1064
199	264	1059
200	265	1055
201	265	1050
202	266	1046
203	267	1042
204	267	1037
205	268	1033
206	268	1029
207	269	1025
208	269	1020
209	270	1016
210	270	1012
211	271	1008
212	271	1004
213	272	1000
214	272	996
215	273	992
216	274	988
217	274	984
218	275	981
219	275	976
220	275	972
221	276	968
222	276	964
223	277	961
224	277	957
225	278	953
226	278	949
227	279	946
228	280	942
229	280	939
230	281	935
231	281	931
232	282	928
233	282	925
234	283	921
235	283	918
236	284	914
237	284	911
238	285	907
239	285	904
240	285	900
241	286	897
242	286	893
243	287	890
244	288	887
245	288	884
246	289	881
247	289	878
248	290	875
249	290	871
250	291	868
251	291	865
252	291	861
253	292	858
254	292	855
255	293	852
256	293	848
257	294	845
258	294	842
259	295	839
260	295	837
261	296	834
262	296	831
263	297	828
264	297	825
265	298	822
266	298	819
267	299	816
268	299	813
269	300	811
270	300	808
271	301	805
272	301	802
273	301	800
274	302	797
275	302	794
276	303	791
277	303	788
278	304	786
279	304	783
280	305	781
281	306	779
282	306	777
283	307	774
284	307	772
285	308	770
286	308	767
287	309	765
288	309	762
289	310	760
290	311	757
291	311	755
292	312	753
293	312	751
294	313	748
295	313	746
296	314	744
297	314	741
298	315	739
299	316	737
300	316	735
301	317	733
302	317	731
303	318	728
304	318	726
305	319	724
306	319	722
307	320	719
308	320	717
309	321	715
310	322	713
311	322	711
312	323	709
313	323	707
314	324	705
315	324	703
316	325	701
317	325	698
318	326	696
319	326	694
320	327	692
321	327	690
322	328	688
323	328	686
324	329	683
325	329	681
326	330	679
327	330	677
328	331	675
329	331	673
330	332	671
331	332	669
332	333	667
333	333	665
334	334	663
335	335	662
336	335	660
337	336	658
338	336	656
339	337	654
340	337	652
341	338	650
342	338	649
343	339	647
344	340	645
345	340	643
346	340	641
347	341	639
348	341	637
349	342	636
350	342	634
351	343	632
352	344	630
353	344	629
354	345	627
355	345	625
356	346	623
357	346	621
358	347	620
359	347	618
360	348	616
361	348	614
362	349	613
363	350	611
364	350	610
365	351	608
366	351	606
367	352	605
368	352	603
369	353	601
370	353	600
371	354	598
372	354	596
373	355	595
374	356	593
375	356	591
376	357	590
377	357	588
378	358	586
379	358	584
380	359	583
381	359	581
382	360	580
383	360	578
384	361	577
385	361	575
386	362	574
387	363	572
388	363	570
389	364	569
390	364	567
391	365	566
392	365	564
393	366	563
394	367	562
395	367	560
396	368	559
397	368	557
398	369	556
399	369	554
400	370	553
401	370	551
402	371	550
403	372	548
404	372	547
405	373	545
406	373	544
407	374	542
408	374	541
409	375	539
410	375	538
411	376	536
412	376	535
413	377	534
414	378	532
415	378	531
416	379	530
417	379	528
418	380	526
419	380	525
420	381	524
421	381	522
422	382	521
423	382	519
424	383	518
425	383	517
426	384	515
427	384	514
428	385	512
429	385	511
430	386	509
431	386	508
432	387	507
433	387	505
434	388	504
435	389	503
436	389	501
437	390	500
438	390	499
439	391	498
440	392	496
441	392	495
442	393	494
443	393	493
444	394	492
445	395	490
446	395	489
447	396	488
448	397	487
449	397	485
450	398	484
451	398	483
452	399	482
453	400	481
454	400	479
455	401	478
456	401	477
457	402	476
458	402	474
459	403	473
460	403	472
461	404	471
462	405	470
463	406	469
464	406	467
465	407	466
466	407	465
467	408	464
468	408	462
469	409	461
470	410	460
471	410	459
472	411	458
473	411	457
474	412	455
475	412	454
476	413	453
477	413	451
478	414	450
479	414	449
480	415	448
481	415	446
482	416	445
483	416	444
484	417	443
485	417	441
486	418	440
487	418	439
488	419	437
489	419	436
490	420	435
491	420	434
492	421	433
493	421	431
494	422	430
495	422	429
496	423	428
497	424	427
498	424	426
499	425	425
500	425	424
501	426	422
502	426	421
503	427	420
504	428	419
505	428	418
506	429	417
507	429	416
508	430	415
509	430	413
510	431	412
511	431	411
512	432	410
513	432	409
514	433	408
515	434	407
516	434	406
517	435	405
518	435	404
519	436	403
520	437	402
521	438	401
522	438	400
523	439	398
524	439	397
525	440	396
526	440	395
527	441	394
528	441	393
529	442	392
530	442	391
531	443	390
532	443	388
533	444	387
534	444	386
535	445	385
536	445	384
537	446	383
538	446	382
539	447	381
540	447	379
541	448	378
542	448	377
543	449	376
544	449	375
545	450	374
546	450	373
547	451	372
548	451	371
549	452	369
550	452	368
551	453	367
552	453	366
553	453	365
554	454	364
555	455	363
556	455	362
557	456	361
558	456	360
559	456	358
560	457	357
561	457	356
562	458	355
563	458	354
564	459	353
565	459	352
566	460	351
567	461	350
568	461	349
569	461	348
570	462	347
571	462	346
572	463	345
573	463	344
574	464	343
575	464	342
576	465	341
577	465	340
578	466	339
579	466	338
580	467	336
581	467	335
582	468	334
583	468	333
584	469	332
585	469	331
586	470	330
587	470	329
588	471	328
589	471	327
590	472	326
591	472	325
592	472	324
593	473	323
594	473	322
595	474	321
596	474	320
597	475	319
598	475	318
599	476	317
600	477	316
601	477	315
602	478	314
